ID,scenario,seed,Controller,numPlatCars,numHumanCars,spdLeader,BeaconIntervalPlat,BeaconIntervalHuman,DENMInterval,DecelerationRate,PacketSize,Ctr_Param(Ploegh||Spacing),waitTime,Collision
23,12,0,PLOEG,7,10,100,0.05,0.02,0.05,6,500,0.5,0.007,False
24,12,0,PLOEG,7,10,100,0.05,0.02,0.05,6,500,0.5,0.001,False
25,13,0,PLOEG,7,10,100,0.05,0.04,0.05,8,100,0.2,0.004,False
26,13,0,PLOEG,7,10,100,0.05,0.04,0.05,8,100,0.2,0.001,False
27,14,0,PLOEG,7,10,100,0.05,0.04,0.05,8,100,0.3,0.004,False
28,14,0,PLOEG,7,10,100,0.05,0.04,0.05,8,100,0.3,0.001,False
29,15,0,PLOEG,7,10,100,0.05,0.04,0.05,8,100,0.5,0.004,False
30,15,0,PLOEG,7,10,100,0.05,0.04,0.05,8,100,0.5,0.001,False
31,16,0,PLOEG,7,10,100,0.05,0.04,0.05,8,500,0.2,0.004,False
32,16,0,PLOEG,7,10,100,0.05,0.04,0.05,8,500,0.2,0.001,False
33,17,0,PLOEG,7,10,100,0.05,0.04,0.05,8,500,0.3,0.004,False
34,17,0,PLOEG,7,10,100,0.05,0.04,0.05,8,500,0.3,0.001,False
35,18,0,PLOEG,7,10,100,0.05,0.04,0.05,8,500,0.5,0.004,False
36,18,0,PLOEG,7,10,100,0.05,0.04,0.05,8,500,0.5,0.001,False
37,19,0,PLOEG,7,10,100,0.05,0.04,0.05,6,100,0.2,0.004,False
38,19,0,PLOEG,7,10,100,0.05,0.04,0.05,6,100,0.2,0.001,False
39,20,0,PLOEG,7,10,100,0.05,0.04,0.05,6,100,0.3,0.004,False
40,20,0,PLOEG,7,10,100,0.05,0.04,0.05,6,100,0.3,0.001,False
41,21,0,PLOEG,7,10,100,0.05,0.04,0.05,6,100,0.5,0.004,False
42,21,0,PLOEG,7,10,100,0.05,0.04,0.05,6,100,0.5,0.001,False
43,22,0,PLOEG,7,10,100,0.05,0.04,0.05,6,500,0.2,0.004,False
44,22,0,PLOEG,7,10,100,0.05,0.04,0.05,6,500,0.2,0.001,False
45,23,0,PLOEG,7,10,100,0.05,0.04,0.05,6,500,0.3,0.004,False
46,23,0,PLOEG,7,10,100,0.05,0.04,0.05,6,500,0.3,0.001,False
47,24,0,PLOEG,7,10,100,0.05,0.04,0.05,6,500,0.5,0.004,False
48,24,0,PLOEG,7,10,100,0.05,0.04,0.05,6,500,0.5,0.001,False
49,25,0,PLOEG,7,10,100,0.05,0.03,0.05,8,100,0.2,0.004,False
50,25,0,PLOEG,7,10,100,0.05,0.03,0.05,8,100,0.2,0.001,False
51,26,0,PLOEG,7,10,100,0.05,0.03,0.05,8,100,0.3,0.004,False
52,26,0,PLOEG,7,10,100,0.05,0.03,0.05,8,100,0.3,0.001,False
53,27,0,PLOEG,7,10,100,0.05,0.03,0.05,8,100,0.5,0.004,False
54,27,0,PLOEG,7,10,100,0.05,0.03,0.05,8,100,0.5,0.001,False
55,28,0,PLOEG,7,10,100,0.05,0.03,0.05,8,500,0.2,0.004,False
56,28,0,PLOEG,7,10,100,0.05,0.03,0.05,8,500,0.2,0.001,False
57,29,0,PLOEG,7,10,100,0.05,0.03,0.05,8,500,0.3,0.004,False
58,29,0,PLOEG,7,10,100,0.05,0.03,0.05,8,500,0.3,0.001,False
59,30,0,PLOEG,7,10,100,0.05,0.03,0.05,8,500,0.5,0.004,False
60,30,0,PLOEG,7,10,100,0.05,0.03,0.05,8,500,0.5,0.001,False
61,31,0,PLOEG,7,10,100,0.05,0.03,0.05,6,100,0.2,0.004,False
62,31,0,PLOEG,7,10,100,0.05,0.03,0.05,6,100,0.2,0.001,False
63,32,0,PLOEG,7,10,100,0.05,0.03,0.05,6,100,0.3,0.004,False
64,32,0,PLOEG,7,10,100,0.05,0.03,0.05,6,100,0.3,0.001,False
65,33,0,PLOEG,7,10,100,0.05,0.03,0.05,6,100,0.5,0.004,False
66,33,0,PLOEG,7,10,100,0.05,0.03,0.05,6,100,0.5,0.001,False
67,34,0,PLOEG,7,10,100,0.05,0.03,0.05,6,500,0.2,0.004,False
68,34,0,PLOEG,7,10,100,0.05,0.03,0.05,6,500,0.2,0.001,False
69,35,0,PLOEG,7,10,100,0.05,0.03,0.05,6,500,0.3,0.004,False
70,35,0,PLOEG,7,10,100,0.05,0.03,0.05,6,500,0.3,0.001,False
71,36,0,PLOEG,7,10,100,0.05,0.03,0.05,6,500,0.5,0.004,False
72,36,0,PLOEG,7,10,100,0.05,0.03,0.05,6,500,0.5,0.001,False
73,37,0,PLOEG,7,10,100,0.1,0.02,0.1,8,100,0.2,0.007,False
74,37,0,PLOEG,7,10,100,0.1,0.02,0.1,8,100,0.2,0.001,False
75,38,0,PLOEG,7,10,100,0.1,0.02,0.1,8,100,0.3,0.007,False
76,38,0,PLOEG,7,10,100,0.1,0.02,0.1,8,100,0.3,0.001,False
77,39,0,PLOEG,7,10,100,0.1,0.02,0.1,8,100,0.5,0.007,False
78,39,0,PLOEG,7,10,100,0.1,0.02,0.1,8,100,0.5,0.001,False
79,40,0,PLOEG,7,10,100,0.1,0.02,0.1,8,500,0.2,0.007,False
80,40,0,PLOEG,7,10,100,0.1,0.02,0.1,8,500,0.2,0.001,False
81,41,0,PLOEG,7,10,100,0.1,0.02,0.1,8,500,0.3,0.007,False
82,41,0,PLOEG,7,10,100,0.1,0.02,0.1,8,500,0.3,0.001,False
83,42,0,PLOEG,7,10,100,0.1,0.02,0.1,8,500,0.5,0.007,False
84,42,0,PLOEG,7,10,100,0.1,0.02,0.1,8,500,0.5,0.001,False
85,43,0,PLOEG,7,10,100,0.1,0.02,0.1,6,100,0.2,0.007,False
86,43,0,PLOEG,7,10,100,0.1,0.02,0.1,6,100,0.2,0.001,False
87,44,0,PLOEG,7,10,100,0.1,0.02,0.1,6,100,0.3,0.007,False
88,44,0,PLOEG,7,10,100,0.1,0.02,0.1,6,100,0.3,0.001,False
89,45,0,PLOEG,7,10,100,0.1,0.02,0.1,6,100,0.5,0.007,False
90,45,0,PLOEG,7,10,100,0.1,0.02,0.1,6,100,0.5,0.001,False
91,46,0,PLOEG,7,10,100,0.1,0.02,0.1,6,500,0.2,0.007,False
92,46,0,PLOEG,7,10,100,0.1,0.02,0.1,6,500,0.2,0.001,False
93,47,0,PLOEG,7,10,100,0.1,0.02,0.1,6,500,0.3,0.007,False
94,47,0,PLOEG,7,10,100,0.1,0.02,0.1,6,500,0.3,0.001,False
95,48,0,PLOEG,7,10,100,0.1,0.02,0.1,6,500,0.5,0.007,False
96,48,0,PLOEG,7,10,100,0.1,0.02,0.1,6,500,0.5,0.001,False
97,49,0,PLOEG,7,10,100,0.1,0.04,0.1,8,100,0.2,0.004,False
98,49,0,PLOEG,7,10,100,0.1,0.04,0.1,8,100,0.2,0.001,False
99,50,0,PLOEG,7,10,100,0.1,0.04,0.1,8,100,0.3,0.004,False
100,50,0,PLOEG,7,10,100,0.1,0.04,0.1,8,100,0.3,0.001,False
101,51,0,PLOEG,7,10,100,0.1,0.04,0.1,8,100,0.5,0.004,False
102,51,0,PLOEG,7,10,100,0.1,0.04,0.1,8,100,0.5,0.001,False
103,52,0,PLOEG,7,10,100,0.1,0.04,0.1,8,500,0.2,0.004,False
104,52,0,PLOEG,7,10,100,0.1,0.04,0.1,8,500,0.2,0.001,False
105,53,0,PLOEG,7,10,100,0.1,0.04,0.1,8,500,0.3,0.004,False
106,53,0,PLOEG,7,10,100,0.1,0.04,0.1,8,500,0.3,0.001,False
107,54,0,PLOEG,7,10,100,0.1,0.04,0.1,8,500,0.5,0.004,False
108,54,0,PLOEG,7,10,100,0.1,0.04,0.1,8,500,0.5,0.001,False
109,55,0,PLOEG,7,10,100,0.1,0.04,0.1,6,100,0.2,0.004,False
110,55,0,PLOEG,7,10,100,0.1,0.04,0.1,6,100,0.2,0.001,False
111,56,0,PLOEG,7,10,100,0.1,0.04,0.1,6,100,0.3,0.004,False
112,56,0,PLOEG,7,10,100,0.1,0.04,0.1,6,100,0.3,0.001,False
113,57,0,PLOEG,7,10,100,0.1,0.04,0.1,6,100,0.5,0.004,False
114,57,0,PLOEG,7,10,100,0.1,0.04,0.1,6,100,0.5,0.001,False
115,58,0,PLOEG,7,10,100,0.1,0.04,0.1,6,500,0.2,0.004,False
116,58,0,PLOEG,7,10,100,0.1,0.04,0.1,6,500,0.2,0.001,False
117,59,0,PLOEG,7,10,100,0.1,0.04,0.1,6,500,0.3,0.004,False
118,59,0,PLOEG,7,10,100,0.1,0.04,0.1,6,500,0.3,0.001,False
119,60,0,PLOEG,7,10,100,0.1,0.04,0.1,6,500,0.5,0.004,False
120,60,0,PLOEG,7,10,100,0.1,0.04,0.1,6,500,0.5,0.001,False
121,61,0,PLOEG,7,10,100,0.1,0.03,0.1,8,100,0.2,0.004,False
122,61,0,PLOEG,7,10,100,0.1,0.03,0.1,8,100,0.2,0.001,False
123,62,0,PLOEG,7,10,100,0.1,0.03,0.1,8,100,0.3,0.004,False
124,62,0,PLOEG,7,10,100,0.1,0.03,0.1,8,100,0.3,0.001,False
125,63,0,PLOEG,7,10,100,0.1,0.03,0.1,8,100,0.5,0.004,False
126,63,0,PLOEG,7,10,100,0.1,0.03,0.1,8,100,0.5,0.001,False
127,64,0,PLOEG,7,10,100,0.1,0.03,0.1,8,500,0.2,0.004,False
128,64,0,PLOEG,7,10,100,0.1,0.03,0.1,8,500,0.2,0.001,False
129,65,0,PLOEG,7,10,100,0.1,0.03,0.1,8,500,0.3,0.004,False
130,65,0,PLOEG,7,10,100,0.1,0.03,0.1,8,500,0.3,0.001,False
131,66,0,PLOEG,7,10,100,0.1,0.03,0.1,8,500,0.5,0.004,False
132,66,0,PLOEG,7,10,100,0.1,0.03,0.1,8,500,0.5,0.001,False
133,67,0,PLOEG,7,10,100,0.1,0.03,0.1,6,100,0.2,0.004,False
134,67,0,PLOEG,7,10,100,0.1,0.03,0.1,6,100,0.2,0.001,False
135,68,0,PLOEG,7,10,100,0.1,0.03,0.1,6,100,0.3,0.004,False
136,68,0,PLOEG,7,10,100,0.1,0.03,0.1,6,100,0.3,0.001,False
137,69,0,PLOEG,7,10,100,0.1,0.03,0.1,6,100,0.5,0.004,False
138,69,0,PLOEG,7,10,100,0.1,0.03,0.1,6,100,0.5,0.001,False
139,70,0,PLOEG,7,10,100,0.1,0.03,0.1,6,500,0.2,0.004,False
140,70,0,PLOEG,7,10,100,0.1,0.03,0.1,6,500,0.2,0.001,False
141,71,0,PLOEG,7,10,100,0.1,0.03,0.1,6,500,0.3,0.004,False
142,71,0,PLOEG,7,10,100,0.1,0.03,0.1,6,500,0.3,0.001,False
143,72,0,PLOEG,7,10,100,0.1,0.03,0.1,6,500,0.5,0.004,False
144,72,0,PLOEG,7,10,100,0.1,0.03,0.1,6,500,0.5,0.001,False
145,73,0,PLOEG,7,100,100,0.05,0.02,0.05,8,100,0.2,0.094,False
146,73,0,PLOEG,7,100,100,0.05,0.02,0.05,8,100,0.2,0.006,False
147,74,0,PLOEG,7,100,100,0.05,0.02,0.05,8,100,0.3,0.094,False
148,74,0,PLOEG,7,100,100,0.05,0.02,0.05,8,100,0.3,0.006,False
149,75,0,PLOEG,7,100,100,0.05,0.02,0.05,8,100,0.5,0.094,False
150,75,0,PLOEG,7,100,100,0.05,0.02,0.05,8,100,0.5,0.006,False
151,76,0,PLOEG,7,100,100,0.05,0.02,0.05,8,500,0.2,0.094,False
152,76,0,PLOEG,7,100,100,0.05,0.02,0.05,8,500,0.2,0.006,False
153,77,0,PLOEG,7,100,100,0.05,0.02,0.05,8,500,0.3,0.094,False
154,77,0,PLOEG,7,100,100,0.05,0.02,0.05,8,500,0.3,0.006,False
155,78,0,PLOEG,7,100,100,0.05,0.02,0.05,8,500,0.5,0.094,False
156,78,0,PLOEG,7,100,100,0.05,0.02,0.05,8,500,0.5,0.006,False
157,79,0,PLOEG,7,100,100,0.05,0.02,0.05,6,100,0.2,0.094,False
158,79,0,PLOEG,7,100,100,0.05,0.02,0.05,6,100,0.2,0.006,False
159,80,0,PLOEG,7,100,100,0.05,0.02,0.05,6,100,0.3,0.094,False
160,80,0,PLOEG,7,100,100,0.05,0.02,0.05,6,100,0.3,0.006,False
161,81,0,PLOEG,7,100,100,0.05,0.02,0.05,6,100,0.5,0.094,False
162,81,0,PLOEG,7,100,100,0.05,0.02,0.05,6,100,0.5,0.006,False
163,82,0,PLOEG,7,100,100,0.05,0.02,0.05,6,500,0.2,0.094,False
164,82,0,PLOEG,7,100,100,0.05,0.02,0.05,6,500,0.2,0.006,False
165,83,0,PLOEG,7,100,100,0.05,0.02,0.05,6,500,0.3,0.094,False
166,83,0,PLOEG,7,100,100,0.05,0.02,0.05,6,500,0.3,0.006,False
167,84,0,PLOEG,7,100,100,0.05,0.02,0.05,6,500,0.5,0.094,False
168,84,0,PLOEG,7,100,100,0.05,0.02,0.05,6,500,0.5,0.006,False
169,85,0,PLOEG,7,100,100,0.05,0.04,0.05,8,100,0.2,0.063,False
170,85,0,PLOEG,7,100,100,0.05,0.04,0.05,8,100,0.2,0.004,False
171,86,0,PLOEG,7,100,100,0.05,0.04,0.05,8,100,0.3,0.063,False
172,86,0,PLOEG,7,100,100,0.05,0.04,0.05,8,100,0.3,0.004,False
173,87,0,PLOEG,7,100,100,0.05,0.04,0.05,8,100,0.5,0.063,False
174,87,0,PLOEG,7,100,100,0.05,0.04,0.05,8,100,0.5,0.004,False
175,88,0,PLOEG,7,100,100,0.05,0.04,0.05,8,500,0.2,0.063,False
176,88,0,PLOEG,7,100,100,0.05,0.04,0.05,8,500,0.2,0.004,False
177,89,0,PLOEG,7,100,100,0.05,0.04,0.05,8,500,0.3,0.063,False
178,89,0,PLOEG,7,100,100,0.05,0.04,0.05,8,500,0.3,0.004,False
179,90,0,PLOEG,7,100,100,0.05,0.04,0.05,8,500,0.5,0.063,False
180,90,0,PLOEG,7,100,100,0.05,0.04,0.05,8,500,0.5,0.004,False
181,91,0,PLOEG,7,100,100,0.05,0.04,0.05,6,100,0.2,0.063,False
182,91,0,PLOEG,7,100,100,0.05,0.04,0.05,6,100,0.2,0.004,False
183,92,0,PLOEG,7,100,100,0.05,0.04,0.05,6,100,0.3,0.063,False
184,92,0,PLOEG,7,100,100,0.05,0.04,0.05,6,100,0.3,0.004,False
185,93,0,PLOEG,7,100,100,0.05,0.04,0.05,6,100,0.5,0.063,False
186,93,0,PLOEG,7,100,100,0.05,0.04,0.05,6,100,0.5,0.004,False
187,94,0,PLOEG,7,100,100,0.05,0.04,0.05,6,500,0.2,0.063,False
188,94,0,PLOEG,7,100,100,0.05,0.04,0.05,6,500,0.2,0.004,False
189,95,0,PLOEG,7,100,100,0.05,0.04,0.05,6,500,0.3,0.063,False
190,95,0,PLOEG,7,100,100,0.05,0.04,0.05,6,500,0.3,0.004,False
191,96,0,PLOEG,7,100,100,0.05,0.04,0.05,6,500,0.5,0.063,False
192,96,0,PLOEG,7,100,100,0.05,0.04,0.05,6,500,0.5,0.004,False
193,97,0,PLOEG,7,100,100,0.05,0.03,0.05,8,100,0.2,0.079,False
194,97,0,PLOEG,7,100,100,0.05,0.03,0.05,8,100,0.2,0.005,False
195,98,0,PLOEG,7,100,100,0.05,0.03,0.05,8,100,0.3,0.079,False
196,98,0,PLOEG,7,100,100,0.05,0.03,0.05,8,100,0.3,0.005,False
197,99,0,PLOEG,7,100,100,0.05,0.03,0.05,8,100,0.5,0.079,False
198,99,0,PLOEG,7,100,100,0.05,0.03,0.05,8,100,0.5,0.005,False
199,100,0,PLOEG,7,100,100,0.05,0.03,0.05,8,500,0.2,0.079,False
200,100,0,PLOEG,7,100,100,0.05,0.03,0.05,8,500,0.2,0.005,False
201,101,0,PLOEG,7,100,100,0.05,0.03,0.05,8,500,0.3,0.079,False
